"Geography_Code","NM_1565_1_0","NM_1565_1_1","NM_1565_1_10","NM_1565_1_11","NM_1565_1_12","NM_1565_1_13","NM_1565_1_14","NM_1565_1_15","NM_1565_1_2","NM_1565_1_3","NM_1565_1_4","NM_1565_1_5","NM_1565_1_6","NM_1565_1_7","NM_1565_1_8","NM_1565_1_9"
"N00003681",288,189,99,36,14,9,30,10,37,112,0,8,3,10,16,3
"N00003682",167,60,107,43,8,14,29,13,5,36,0,0,2,2,14,1
"N00003683",267,156,111,27,9,23,33,19,37,71,1,7,1,9,26,4
"N00003684",236,136,100,31,13,15,34,7,28,55,2,8,4,5,20,14
"N00003685",253,159,94,29,15,14,26,10,32,84,0,3,7,7,16,10
"N00003686",245,139,106,30,17,19,30,10,36,59,0,5,2,10,17,10
"N00003687",334,213,121,51,20,17,22,11,41,98,1,11,6,27,12,17
"N00003688",258,154,104,30,10,21,34,9,36,84,0,2,3,7,17,5
"N00003689",197,106,91,26,5,14,33,13,22,58,1,1,0,2,18,4
"N00003690",370,262,108,38,22,20,18,10,34,141,1,11,7,44,18,6
"N00003691",309,227,82,20,22,19,15,6,47,85,0,14,8,42,21,10
"N00003692",279,199,80,34,11,13,14,8,41,86,1,15,3,35,9,9
"N00003693",295,194,101,32,19,16,26,8,39,85,3,16,2,20,22,7
"N00003694",348,251,97,33,22,20,15,7,53,103,2,18,4,47,12,12
"N00003695",294,197,97,31,22,20,16,8,33,99,3,13,3,23,15,8
"N00003696",288,185,103,40,13,19,24,7,31,87,1,12,6,33,10,5
"N00003697",334,221,113,29,35,18,16,15,43,109,2,13,9,15,15,15
"N00003698",447,321,126,28,34,29,20,15,60,155,2,17,11,35,28,13
"N00003699",283,171,112,36,28,21,17,10,29,81,0,10,9,17,16,9
"N00003700",307,203,104,39,23,18,17,7,42,81,2,18,10,16,18,16
"N00003701",434,320,114,36,32,18,17,11,66,147,4,19,10,39,16,19
"N00003702",546,398,148,56,33,28,18,13,61,216,4,24,9,37,23,24
"N00003703",403,316,87,18,27,19,18,5,63,171,1,18,11,23,16,13
"N00003704",318,224,94,39,14,18,14,9,46,100,4,12,9,27,18,8
"N00003705",321,212,109,39,13,17,30,10,44,94,1,13,12,20,18,10
"N00003706",351,228,123,23,22,31,25,22,33,116,3,17,5,19,25,10
"N00003707",408,293,115,41,25,19,17,13,48,113,2,12,9,35,40,34
"N00003708",370,234,136,49,27,16,20,24,44,108,2,11,7,19,25,18
"N00003709",283,184,99,23,21,13,33,9,33,86,0,4,6,13,29,13
"N00003710",321,201,120,24,21,20,31,24,41,99,0,3,5,16,26,11
"N00003711",368,248,120,39,22,24,25,10,46,128,1,14,9,22,18,10
"N00003712",278,169,109,53,14,15,21,6,37,93,0,3,4,16,13,3
"N00003713",274,180,94,21,23,15,26,9,38,86,0,6,1,12,25,12
"N00003714",286,147,139,23,20,24,53,19,34,57,1,1,4,8,29,13
"N00003715",212,119,93,34,9,13,25,12,27,64,1,3,2,3,18,1
"N00003716",235,154,81,37,9,12,18,5,34,82,0,2,3,9,21,3
"N00003717",213,136,77,20,10,8,24,15,21,80,0,3,2,11,17,2
"N00003718",1031,678,353,107,93,53,70,30,132,330,1,48,22,42,58,45
"N00003719",313,234,79,28,21,14,10,6,45,116,0,18,4,25,15,11
"N00003720",319,226,93,24,27,13,21,8,40,117,1,9,9,13,16,21
"N00003721",405,254,151,46,32,25,32,16,53,114,2,18,9,21,32,5
"N00003722",325,222,103,31,18,29,20,5,45,95,0,8,7,27,35,5
"N00003723",307,197,110,32,32,25,16,5,35,76,4,14,4,23,35,6
"N00003724",301,177,124,22,31,19,40,12,39,81,0,7,10,16,19,5
"N00003725",205,104,101,36,12,13,25,15,25,46,0,4,0,8,17,4
"N00003726",313,209,104,15,32,22,28,7,54,62,3,6,8,33,29,14
"N00003727",263,130,133,15,22,35,36,25,27,47,2,0,4,14,34,2
"N00003728",254,159,95,29,16,12,21,17,30,63,1,8,1,15,28,13
"N00003729",305,194,111,37,10,12,35,17,41,90,2,7,10,12,29,3
"N00003730",329,214,115,31,32,17,27,8,39,101,0,11,6,22,20,15
"N00003731",284,192,92,25,21,15,18,13,38,82,2,14,0,19,28,9
"N00003732",516,258,258,60,25,39,99,35,53,107,0,0,9,20,53,16
"N00003733",274,156,118,17,23,25,35,18,33,51,0,0,4,7,49,12
"N00003734",293,179,114,30,30,21,24,9,48,86,1,1,1,6,28,8
"N00003735",222,126,96,24,15,13,28,16,35,54,2,2,1,0,26,6
"N00003736",270,152,118,31,16,21,38,12,35,84,0,2,0,2,20,9
"N00003737",362,211,151,5,38,39,50,19,42,95,1,3,5,8,40,17
"N00003738",219,129,90,28,10,8,34,10,26,73,0,1,0,7,15,7
"N00003739",301,215,86,22,15,20,25,4,50,118,1,7,4,10,19,6
"N00003740",202,126,76,14,13,15,19,15,31,57,3,5,1,3,18,8
"N00003741",193,116,77,32,3,3,28,11,20,68,0,3,0,1,19,5
"N00003742",235,145,90,35,13,11,27,4,27,74,0,3,5,6,18,12
"N00003743",374,279,95,18,27,23,13,14,63,137,1,9,10,26,15,18
"N00003744",294,196,98,30,18,15,26,9,56,85,1,3,6,9,22,14
"N00003745",327,220,107,54,23,18,3,9,44,122,1,11,5,17,14,6
"N00003746",235,165,70,20,20,12,14,4,34,92,0,6,0,12,11,10
"N00003747",228,149,79,38,10,8,14,9,18,89,0,7,4,11,11,9
"N00003748",284,202,82,19,17,11,20,15,39,99,0,7,13,19,16,9
"N00003749",354,265,89,16,22,24,22,5,46,159,2,3,7,16,13,19
"N00003750",348,264,84,25,24,10,18,7,56,130,0,12,8,20,14,24
"N00003751",407,281,126,54,28,17,23,4,44,178,0,11,12,13,11,12
"N00003752",318,224,94,30,24,16,13,11,36,111,2,10,10,21,20,14
"N00003753",358,232,126,38,18,26,34,10,52,116,3,7,2,9,26,17
"N00003754",253,168,85,32,19,15,11,8,45,81,6,6,4,8,10,8
"N00003755",332,227,105,38,22,9,23,13,35,129,1,15,4,20,9,14
"N00003756",217,103,114,12,17,28,41,16,30,39,1,0,1,5,21,6
"N00003757",237,164,73,22,14,12,17,8,46,79,3,2,3,5,15,11
"N00003758",401,290,111,31,22,21,28,9,46,165,1,9,6,21,26,16
"N00003759",247,137,110,48,7,18,28,9,24,78,0,4,6,6,10,9
"N00003760",213,125,88,24,9,16,29,10,33,62,0,0,1,5,21,3
"N00003761",272,187,85,20,14,23,24,4,36,95,2,9,7,21,12,5
"N00003762",349,263,86,34,15,17,17,3,56,116,1,13,8,45,11,13
"N00003763",335,237,98,37,17,18,20,6,42,112,0,13,10,39,8,13
"N00003764",428,297,131,54,24,22,25,6,69,125,0,16,17,35,14,21
"N00003765",298,202,96,40,19,24,12,1,36,90,0,17,9,25,13,12
"N00003766",360,256,104,21,27,18,27,11,45,129,2,9,6,33,16,16
"N00003767",360,248,112,25,37,20,20,10,50,119,0,9,10,30,20,10
"N00003768",457,344,113,28,23,17,24,21,50,183,4,27,10,29,27,14
"N00003769",274,178,96,40,12,14,21,9,28,101,1,7,3,11,20,7
"N00003770",357,223,134,23,21,25,50,15,46,130,2,3,5,6,24,7
"N00003771",355,241,114,28,14,21,40,11,44,123,0,11,2,16,23,22
"N00003772",144,62,82,29,6,7,32,8,14,31,0,0,1,3,10,3
"N00003773",243,156,87,47,12,7,16,5,27,92,0,4,5,5,19,4
"N00003774",267,182,85,40,20,10,10,5,32,105,0,4,4,11,13,13
"N00003775",399,278,121,57,19,20,13,12,48,168,2,15,6,14,12,13
"N00003776",274,160,114,40,20,9,34,11,38,87,1,2,0,5,22,5
"N00003777",219,110,109,32,9,15,42,11,22,66,0,0,0,2,12,8
"N00003778",295,178,117,17,19,21,39,21,36,94,0,1,1,9,30,7
"N00003779",249,121,128,26,24,29,36,13,30,53,0,0,4,4,19,11
"N00003780",276,193,83,14,29,10,26,4,61,90,0,2,4,11,12,13
"N00003781",295,206,89,26,25,10,21,7,33,110,1,3,6,13,17,23
"N00003782",433,308,125,30,30,16,42,7,44,189,1,11,5,16,22,20
"N00003783",257,159,98,34,11,17,28,8,28,86,2,1,4,7,28,3
"N00003784",349,234,115,28,27,25,18,17,46,116,3,8,9,16,23,13
"N00003785",426,286,140,42,25,18,35,20,66,125,0,25,13,15,23,19
"N00003786",363,264,99,28,23,19,23,6,53,146,3,5,9,15,21,12
"N00003787",300,195,105,41,30,15,15,4,40,89,0,12,4,27,10,13
"N00003788",261,153,108,27,21,15,30,15,26,86,2,4,9,8,13,5
"N00003789",321,210,111,40,27,18,15,11,41,75,0,23,13,26,20,12
"N00003790",254,145,109,28,17,16,23,25,36,81,0,2,2,8,13,3
"N00003791",500,348,152,54,29,27,34,8,73,157,3,12,13,37,38,15
"N00003792",223,141,82,32,10,18,15,7,35,71,1,4,4,4,17,5
"N00003793",503,345,158,46,38,31,34,9,72,162,2,14,12,36,25,22
"N00003794",283,158,125,24,27,19,38,17,35,76,0,6,1,8,17,15
"N00003795",361,252,109,36,23,20,21,9,42,124,2,12,9,27,15,21
"N00003796",428,302,126,43,26,20,26,11,63,141,5,19,15,31,17,11
"N00003797",356,234,122,26,26,27,30,13,49,92,2,12,3,20,37,19
"N00003798",331,214,117,20,31,24,31,11,57,82,4,8,4,11,30,18
"N00003799",237,176,61,14,14,12,15,6,30,107,3,9,3,12,8,4
"N00003800",329,229,100,38,30,15,14,3,46,118,1,16,1,31,9,7
"N00003801",297,209,88,37,20,12,14,5,41,97,0,13,13,22,17,6
"N00003802",200,139,61,19,16,12,9,5,34,71,0,7,3,16,8,0
"N00003803",284,193,91,50,13,8,15,5,37,116,0,13,3,15,3,6
"N00003804",322,224,98,32,20,17,22,7,44,106,0,18,8,27,17,4
"N00003805",226,136,90,27,13,10,31,9,22,66,2,6,0,15,14,11
"N00003806",289,161,128,47,14,14,39,14,36,83,3,7,1,8,17,6
"N00003807",213,109,104,29,7,22,36,10,28,44,0,5,0,10,19,3
"N00003808",251,170,81,21,10,16,21,13,31,91,1,9,3,11,17,7
"N00003809",245,167,78,32,17,15,8,6,37,67,1,12,4,24,14,8
"N00003810",141,73,68,39,2,4,20,3,15,44,0,4,0,5,3,2
"N00003811",285,181,104,57,12,9,22,4,31,91,1,11,5,19,15,8
"N00003812",238,140,98,22,16,23,18,19,28,67,1,5,0,22,13,4
"N00003813",250,170,80,37,15,16,8,4,26,87,0,8,3,16,24,6
"N00003814",269,159,110,36,15,21,29,9,31,82,0,7,3,22,9,5
"N00003815",395,274,121,10,18,35,37,21,53,135,1,4,4,29,36,12
"N00003816",284,149,135,40,19,24,37,15,35,65,1,2,2,13,23,8
"N00003817",353,242,111,27,19,30,23,12,42,98,2,15,10,43,16,16
"N00003818",383,218,165,35,22,25,55,28,40,106,0,9,3,37,14,9
"N00003819",270,191,79,30,11,11,21,6,34,79,1,19,6,32,15,5
"N00003820",416,279,137,47,21,25,28,16,57,120,1,20,7,52,17,5
"N00003821",288,203,85,31,16,13,16,9,41,84,2,18,9,29,9,11
"N00003822",395,267,128,43,31,16,17,21,45,125,0,18,7,49,15,8
"N00003823",421,307,114,20,33,21,28,12,59,142,3,16,8,48,15,16
"N00003824",503,368,135,31,26,34,30,14,71,164,2,27,15,51,19,19
"N00003825",675,459,216,58,45,42,56,15,94,229,6,22,15,31,42,20
"N00003826",465,337,128,37,32,28,15,16,65,155,2,23,13,37,17,25
"N00003827",708,512,196,63,36,38,43,16,99,237,7,25,16,79,27,22
"N00003828",318,239,79,27,15,9,18,10,53,107,0,7,7,45,11,9
"N00003829",347,230,117,31,30,22,25,9,53,86,1,15,13,34,14,14
"N00003830",382,257,125,27,31,23,27,17,40,110,0,7,18,41,32,9
"N00003831",198,129,69,19,8,13,15,14,27,65,2,8,0,14,11,2
"N00003832",376,254,122,32,27,28,23,12,63,119,1,8,10,24,23,6
"N00003833",333,185,148,32,20,22,54,20,37,78,0,2,7,19,28,14
"N00003834",295,161,134,28,22,23,37,24,33,74,2,3,2,16,24,7
"N00003835",387,213,174,84,25,16,30,19,41,107,2,10,10,24,16,3
"N00003836",268,178,90,45,11,14,13,7,33,88,1,12,7,14,14,9
"N00003837",239,158,81,9,30,15,18,9,37,78,2,6,7,12,12,4
"N00003838",299,200,99,31,13,10,31,14,24,103,2,9,10,25,19,8
"N00003839",289,187,102,30,31,22,10,9,30,83,2,22,11,16,12,11
"N00003840",323,207,116,41,26,20,20,9,32,107,5,11,6,30,11,5
"N00003841",189,118,71,36,9,7,15,4,22,59,1,6,4,12,8,6
"N00003842",279,185,94,36,16,20,14,8,25,99,2,20,9,13,11,6
"N00003843",235,131,104,32,13,10,40,9,21,70,0,10,5,13,7,5
"N00003844",384,259,125,52,38,15,18,2,40,112,3,37,11,29,19,8
"N00003845",234,153,81,34,17,7,20,3,40,64,1,8,3,17,11,9
"N00003846",452,255,197,55,32,34,58,18,58,137,1,1,4,12,36,6
"N00003847",192,102,90,46,5,8,25,6,18,56,1,3,4,7,11,2
"N00003848",265,157,108,43,10,18,28,9,32,63,1,3,6,10,32,10
"N00003849",408,243,165,46,38,36,33,12,58,105,2,10,11,23,25,9
"N00003850",282,176,106,27,20,19,24,16,36,74,1,15,8,13,20,9
"N00003851",316,201,115,33,23,17,29,13,43,80,0,6,4,21,37,10
"N00003852",218,126,92,26,11,22,27,6,26,65,0,0,1,6,19,9
"N00003853",344,213,131,40,28,24,21,18,40,110,3,10,9,15,17,9
"N00003854",323,212,111,26,28,23,19,15,35,117,1,9,11,16,19,4
"N00003855",333,213,120,36,21,18,33,12,33,112,1,15,6,19,19,8
"N00003856",316,208,108,32,21,19,21,15,38,98,4,16,6,17,20,9
"N00003857",377,267,110,16,28,20,30,16,50,130,1,21,11,32,13,9
"N00003858",381,233,148,37,36,27,39,9,45,86,1,22,9,26,30,14
"N00003859",342,199,143,41,22,27,35,18,45,96,3,7,4,16,21,7
"N00003860",699,473,226,60,43,46,55,22,101,224,1,25,13,50,39,20
"N00003861",372,265,107,30,27,21,18,11,44,117,3,19,11,42,18,11
"N00003862",309,226,83,29,21,11,14,8,45,99,1,17,10,33,14,7
"N00003863",186,111,75,26,4,5,21,19,16,49,0,1,5,4,28,8
"N00003864",289,208,81,28,12,13,22,6,45,122,0,3,1,4,24,9
"N00003865",181,116,65,19,6,9,24,7,28,58,0,2,3,1,19,5
"N00003866",267,164,103,42,9,11,28,13,34,99,3,4,0,0,22,2
"N00003867",536,314,222,75,30,36,66,15,71,144,3,11,12,12,42,19
"N00003868",268,164,104,49,9,15,24,7,32,97,1,2,0,9,20,3
"N00003869",883,585,298,101,53,52,73,19,112,322,4,12,7,28,63,37
"N00003870",193,138,55,25,3,11,9,7,24,88,0,4,1,1,16,4
"N00003871",539,397,142,60,30,26,18,8,80,225,1,22,7,24,16,22
"N00003872",201,129,72,28,9,9,22,4,22,78,1,3,2,3,18,2
"N00003873",774,473,301,110,45,40,83,23,106,221,3,18,7,22,63,33
"N00003874",381,270,111,49,22,19,18,3,51,141,2,12,7,34,8,15
"N00003875",284,184,100,27,24,18,19,12,38,87,1,5,5,11,30,7
"N00003876",389,276,113,30,24,22,26,11,50,121,1,13,8,52,14,17
"N00003877",262,180,82,30,19,12,17,4,39,87,0,6,7,14,14,13
"N00003878",328,259,69,11,19,11,18,10,53,103,2,13,12,49,15,12
"N00003879",322,237,85,24,11,20,16,14,49,93,1,19,10,41,11,13
"N00003880",319,226,93,43,16,10,18,6,41,118,2,12,7,20,21,5
"N00003881",381,273,108,38,25,10,30,5,57,137,2,20,8,13,13,23
"N00003882",232,163,69,34,8,8,10,9,24,98,0,6,3,9,12,11
"N00003883",620,411,209,93,39,28,34,15,77,252,0,11,6,22,15,28
"N00003884",539,341,198,72,24,23,52,27,66,185,0,13,10,17,23,27
"N00003885",249,160,89,24,14,14,28,9,34,80,1,3,4,6,22,10
"N00003886",230,133,97,27,14,17,26,13,38,67,0,3,5,5,9,6
"N00003887",377,231,146,88,16,13,23,6,45,143,1,5,3,10,18,6
"N00003888",204,142,62,37,11,4,4,6,38,79,0,4,2,4,9,6
"N00003889",285,185,100,45,25,9,14,7,27,110,1,6,5,9,13,14
"N00003890",174,117,57,26,5,9,15,2,25,62,0,1,2,5,19,3
"N00003891",218,168,50,15,18,9,8,0,33,99,1,0,4,7,14,10
"N00003892",176,122,54,13,10,11,16,4,22,74,0,0,1,0,18,7
"N00003893",162,120,42,16,5,11,6,4,18,81,0,0,1,5,7,8
"N00003894",203,129,74,28,11,6,23,6,29,76,0,1,1,8,10,4
"N00003895",177,131,46,24,5,8,8,1,24,90,0,0,3,6,4,4
"N00003896",531,273,258,105,12,28,94,19,68,163,0,0,0,11,25,6
"N00003897",182,118,64,11,11,22,10,10,21,58,1,1,1,5,24,7
"N00003898",283,222,61,32,15,11,3,0,45,130,0,4,7,12,7,17
"N00003899",275,187,88,52,16,10,10,0,40,121,0,6,0,4,5,11
"N00003900",211,120,91,38,19,13,16,5,36,56,1,0,1,7,13,6
"N00003901",181,115,66,16,11,11,13,15,38,49,0,2,1,2,16,7
"N00003902",245,150,95,57,13,13,9,3,24,98,0,6,1,5,7,9
"N00003903",438,377,61,13,25,11,11,1,84,241,1,7,8,12,4,20
"N00003904",382,280,102,59,14,12,11,6,49,178,0,6,8,13,10,16
"N00003905",200,121,79,42,1,6,19,11,26,76,2,3,3,1,8,2
"N00003906",165,110,55,16,8,8,22,1,12,76,0,1,4,5,10,2
"N00003907",242,189,53,27,10,4,9,3,33,114,3,3,5,9,13,9
"N00003908",131,72,59,30,2,2,22,3,8,47,0,2,0,2,7,6
"N00003909",259,183,76,21,10,15,24,6,40,106,0,1,1,6,17,12
"N00003910",185,119,66,44,8,6,7,1,28,67,0,2,3,6,8,5
"N00003911",918,737,181,73,42,28,24,14,132,485,3,18,16,31,24,28
"N00003912",330,249,81,48,12,10,6,5,39,173,2,1,8,10,11,5
"N00003913",176,119,57,27,4,9,13,4,31,66,2,3,0,5,12,0
"N00003914",266,188,78,43,11,13,7,4,31,131,0,3,4,3,7,9
"N00003915",203,130,73,27,12,15,15,4,32,65,1,1,1,4,18,8
"N00003916",287,213,74,28,21,9,10,6,39,141,0,4,1,4,9,15
"N00003917",211,116,95,46,11,10,19,9,19,78,1,1,1,4,7,5
"N00003918",202,130,72,45,4,9,7,7,25,85,0,0,0,3,14,3
"N00003919",227,149,78,59,8,5,4,2,31,83,0,1,7,9,7,11
"N00003920",243,176,67,35,8,4,17,3,33,103,2,0,4,9,14,11
"N00003921",254,179,75,39,6,14,12,4,32,122,0,0,2,5,9,9
"N00003922",237,162,75,43,7,6,13,6,33,106,0,0,4,3,5,11
"N00003923",223,178,45,34,2,2,4,3,43,106,0,6,3,5,7,8
"N00003924",243,153,90,41,15,12,16,6,27,102,1,3,0,4,8,8
"N00003925",224,174,50,20,8,6,15,1,30,114,1,1,3,6,10,9
"N00003926",243,183,60,32,17,4,3,4,39,93,1,7,6,19,8,10
"N00003927",239,174,65,37,12,8,5,3,34,110,0,4,3,7,7,9
"N00003928",324,199,125,52,14,14,37,8,45,116,1,4,7,10,9,7
"N00003929",186,137,49,32,6,2,6,3,25,85,0,0,3,5,8,11
"N00003930",219,141,78,47,8,5,13,5,36,81,1,4,0,6,5,8
"N00003931",151,85,66,36,5,6,15,4,20,47,0,2,0,6,6,4
"N00003932",268,188,80,52,7,3,9,9,38,107,1,18,2,13,5,4
"N00003933",649,480,169,80,46,21,20,2,92,269,3,23,21,49,7,16
"N00003934",246,168,78,35,13,9,12,9,31,84,1,13,5,22,3,9
"N00003935",278,189,89,46,19,15,8,1,32,102,1,12,8,21,4,9
"N00003936",645,493,152,82,23,21,17,9,91,319,4,21,8,27,12,11
"N00003937",236,164,72,46,15,8,3,0,25,86,3,7,8,23,3,9
"N00003938",200,135,65,43,4,7,9,2,23,80,2,7,2,10,5,6
"N00003939",277,201,76,43,13,12,6,2,39,107,2,10,5,21,6,11
"N00003940",238,153,85,52,16,9,3,5,32,81,1,11,3,14,3,8
"N00003941",287,213,74,39,18,8,6,3,37,100,1,21,8,24,9,13
"N00003942",324,244,80,31,25,6,13,5,55,148,1,10,6,9,4,11
"N00003943",467,347,120,51,20,20,23,6,71,216,3,10,7,12,17,11
"N00003944",273,206,67,43,11,2,8,3,46,123,0,3,9,6,11,8
"N00003945",225,154,71,35,13,9,10,4,32,95,1,4,4,10,1,7
"N00003946",332,262,70,31,14,8,11,6,51,174,0,8,5,8,3,13
"N00003947",419,331,88,39,20,12,14,3,63,213,2,7,8,16,9,13
"N00003948",248,183,65,38,12,6,8,1,44,110,1,4,0,9,8,7
"N00003949",225,166,59,27,15,7,9,1,37,101,3,1,2,9,6,7
"N00003950",233,160,73,37,9,8,14,5,45,88,1,3,2,5,6,10
"N00003951",188,119,69,42,9,6,6,6,22,74,1,2,4,5,9,2
"N00003952",194,115,79,47,13,5,9,5,22,64,1,5,4,12,5,2
"N00003953",203,130,73,49,12,5,4,3,30,82,0,2,2,4,7,3
"N00003954",151,84,67,47,6,8,6,0,17,53,0,0,5,4,3,2
"N00003955",197,127,70,44,6,3,11,6,25,79,0,0,3,11,4,5
"N00003956",241,173,68,33,14,7,5,9,40,105,0,1,1,7,3,16
"N00003957",154,86,68,15,8,12,22,11,16,41,0,0,0,5,19,5
"N00003958",362,208,154,45,18,31,48,12,40,120,0,3,3,3,23,16
"N00003959",186,88,98,57,10,11,10,10,16,53,1,0,0,9,6,3
"N00003960",195,126,69,55,3,0,8,3,27,77,1,1,2,4,10,4
"N00003961",216,130,86,70,0,5,9,2,26,74,0,3,5,3,7,12
"N00003962",524,330,194,122,24,18,19,11,63,193,2,6,12,16,18,20
"N00003963",218,126,92,70,8,7,6,1,26,81,0,2,3,2,5,7
"N00003964",249,153,96,32,15,20,21,8,29,88,0,0,3,7,20,6
"N00003965",284,234,50,24,7,7,10,2,43,150,1,1,9,12,11,7
"N00003966",218,130,88,35,4,16,26,7,37,73,0,0,1,3,10,6
"N00003967",277,236,41,8,19,8,4,2,52,139,0,7,3,12,5,18
"N00003968",205,131,74,31,13,7,18,5,34,75,3,2,0,5,8,4
"N00003969",184,106,78,51,6,4,15,2,22,69,0,0,1,6,2,6
"N00003970",223,145,78,38,12,6,18,4,31,86,0,0,4,6,12,6
"N00003971",210,140,70,37,9,6,13,5,22,86,0,0,4,7,8,13
"N00003972",230,136,94,43,11,12,23,5,33,78,0,0,0,6,16,3
"N00003973",249,173,76,44,16,5,6,5,29,101,1,5,6,6,10,15
"N00003974",467,382,85,22,31,14,16,2,70,225,1,12,7,21,9,37
"N00003975",272,202,70,34,16,6,9,5,43,118,1,7,3,9,10,11
"N00003976",250,188,62,26,14,7,10,5,42,112,0,2,2,8,9,13
"N00003977",226,149,77,36,16,7,15,3,36,76,1,2,5,12,4,13
"N00003978",262,191,71,37,15,5,10,4,27,115,1,13,2,10,5,18
"N00003979",243,162,81,39,21,8,10,3,43,83,1,5,7,7,7,9
"N00003980",286,170,116,84,18,5,8,1,27,105,0,5,4,10,9,10
"N00003981",187,109,78,32,9,11,21,5,30,60,2,1,1,3,10,2
"N00003982",166,129,37,22,0,6,5,4,29,81,0,2,1,4,5,7
"N00003983",191,123,68,14,5,16,28,5,25,62,1,2,2,8,19,4
"N00003984",244,164,80,25,10,11,25,9,39,89,0,2,1,6,15,12
"N00003985",204,124,80,27,8,18,23,4,30,69,0,1,1,2,17,4
"N00003986",165,91,74,28,4,9,28,5,29,43,1,2,0,3,13,0
"N00003987",191,114,77,29,13,9,20,6,37,58,0,0,0,2,15,2
"N00003988",205,118,87,43,7,7,24,6,25,54,1,4,3,10,15,6
"N00003989",134,84,50,17,2,1,23,7,19,43,0,0,1,3,15,3
"N00003990",324,242,82,53,13,5,5,6,42,154,1,4,8,18,5,10
"N00003991",216,154,62,31,9,8,10,4,40,85,3,1,3,6,14,2
"N00003992",266,186,80,49,10,9,9,3,36,121,3,4,2,11,2,7
"N00003993",304,220,84,45,15,10,8,6,39,125,1,8,7,21,8,11
"N00003994",277,213,64,30,22,8,2,2,50,114,2,12,7,12,6,10
"N00003995",290,212,78,37,20,10,8,3,34,107,1,22,9,33,3,3
"N00003996",245,172,73,34,7,10,16,6,27,113,3,4,0,13,10,2
"N00003997",265,191,74,40,14,7,9,4,36,118,0,12,5,11,3,6
"N00003998",256,210,46,20,15,4,7,0,42,138,1,5,1,13,5,5
"N00003999",267,224,43,14,8,7,8,6,45,134,1,5,9,17,7,6
"N00004000",204,127,77,23,5,14,27,8,32,75,0,1,0,4,12,3
"N00004001",236,149,87,17,18,19,25,8,34,71,0,1,3,8,23,9
"N00004002",193,111,82,35,6,8,25,8,36,63,0,0,3,1,6,2
"N00004003",289,191,98,32,11,24,20,11,43,108,1,1,3,6,21,8
"N00004004",180,106,74,18,7,10,34,5,23,54,0,2,4,2,17,4
"N00004005",132,64,68,26,5,8,26,3,17,39,0,0,0,1,4,3
"N00004006",162,99,63,20,4,4,27,8,27,55,0,0,0,3,9,5
"N00004007",182,110,72,13,16,22,14,7,26,59,1,0,2,2,16,4
"N00004008",304,217,87,36,21,9,16,5,47,114,1,11,2,16,11,15
"N00004009",221,170,51,22,8,12,7,2,33,103,0,4,5,9,6,10
"N00004010",290,215,75,39,12,7,12,5,63,116,0,0,5,10,10,11
"N00004011",316,236,80,30,17,14,15,4,62,140,0,0,2,6,10,16
"N00004012",235,141,94,56,11,9,12,6,37,79,0,2,4,6,7,6
"N00004013",242,177,65,31,14,6,8,6,29,104,2,8,5,5,8,16
"N00004014",280,202,78,36,18,6,16,2,45,121,1,4,3,8,8,12
"N00004015",225,166,59,25,14,6,13,1,34,100,0,0,3,11,8,10
"N00004016",288,208,80,54,10,4,12,0,48,124,0,1,1,10,12,12
"N00004017",199,141,58,30,10,4,8,6,31,84,0,3,2,3,9,9
"N00004018",217,146,71,39,8,8,12,4,29,84,0,5,0,11,8,9
"N00004019",235,182,53,25,13,5,8,2,27,114,1,0,1,10,9,20
"N00004020",290,220,70,28,18,7,15,2,49,133,0,0,5,6,10,17
"N00004021",221,159,62,29,11,12,8,2,35,96,1,0,3,8,6,10
"N00004022",214,137,77,23,12,12,21,9,26,84,0,1,0,2,21,3
"N00004023",180,134,46,21,3,7,12,3,29,81,0,1,3,5,9,6
"N00004024",223,160,63,20,9,6,26,2,50,80,2,1,1,7,13,6
"N00004025",305,197,108,59,10,8,25,6,43,116,0,0,5,8,10,15
"N00004026",252,168,84,57,7,5,13,2,39,98,1,9,0,7,8,6
"N00004027",239,143,96,69,8,5,8,6,34,79,1,4,2,6,7,10
"N00004028",223,150,73,39,9,7,15,3,44,76,0,1,4,5,10,10
"N00004029",230,134,96,73,10,4,7,2,33,74,1,4,4,11,6,1
"N00004030",210,143,67,32,9,5,14,7,31,91,0,3,6,7,4,1
"N00004031",203,112,91,35,10,10,27,9,26,73,0,0,0,6,5,2
"N00004032",154,103,51,19,7,10,12,3,26,56,0,0,2,6,7,6
"N00004033",191,137,54,22,6,8,10,8,35,74,1,0,4,2,11,10
"N00004034",170,115,55,27,5,5,9,9,28,71,2,5,2,2,5,0
"N00004035",202,126,76,56,4,3,11,2,29,74,1,2,3,9,2,6
"N00004036",175,130,45,15,5,10,8,7,23,87,0,1,3,4,8,4
"N00004037",213,157,56,24,9,6,13,4,34,92,2,3,1,7,12,6
"N00004038",185,107,78,44,10,7,10,7,20,67,0,0,1,7,10,2
"N00004039",198,135,63,43,8,7,1,4,26,86,0,1,3,3,4,12
"N00004040",211,138,73,40,11,9,12,1,31,81,0,2,5,9,6,4
"N00004041",219,131,88,53,13,5,11,6,22,82,0,3,0,7,9,8
"N00004042",438,292,146,82,28,17,12,7,65,184,0,5,4,8,10,16
"N00004043",246,185,61,33,14,6,7,1,48,106,0,7,3,7,8,6
